Entity,Code,Year,Liberal democracy index (central estimate),World region according to OWID
Latvia,LVA,1819,0.015,
Latvia,LVA,1820,0.015,
Latvia,LVA,1821,0.015,
Latvia,LVA,1822,0.015,
Latvia,LVA,1823,0.015,
Latvia,LVA,1824,0.015,
Latvia,LVA,1825,0.015,
Latvia,LVA,1826,0.015,
Latvia,LVA,1827,0.015,
Latvia,LVA,1828,0.015,
Latvia,LVA,1829,0.015,
Latvia,LVA,1830,0.014,
Latvia,LVA,1831,0.014,
Latvia,LVA,1832,0.015,
Latvia,LVA,1833,0.015,
Latvia,LVA,1834,0.015,
Latvia,LVA,1835,0.015,
Latvia,LVA,1836,0.015,
Latvia,LVA,1837,0.015,
Latvia,LVA,1838,0.015,
Latvia,LVA,1839,0.015,
Latvia,LVA,1840,0.015,
Latvia,LVA,1841,0.015,
Latvia,LVA,1842,0.015,
Latvia,LVA,1843,0.015,
Latvia,LVA,1844,0.015,
Latvia,LVA,1845,0.015,
Latvia,LVA,1846,0.015,
Latvia,LVA,1847,0.015,
Latvia,LVA,1848,0.017,
Latvia,LVA,1849,0.017,
Latvia,LVA,1850,0.017,
Latvia,LVA,1851,0.017,
Latvia,LVA,1852,0.017,
Latvia,LVA,1853,0.017,
Latvia,LVA,1854,0.017,
Latvia,LVA,1855,0.026,
Latvia,LVA,1856,0.026,
Latvia,LVA,1857,0.026,
Latvia,LVA,1858,0.026,
Latvia,LVA,1859,0.026,
Latvia,LVA,1860,0.026,
Latvia,LVA,1861,0.03,
Latvia,LVA,1862,0.03,
Latvia,LVA,1863,0.031,
Latvia,LVA,1864,0.068,
Latvia,LVA,1865,0.081,
Latvia,LVA,1866,0.09,
Latvia,LVA,1867,0.092,
Latvia,LVA,1868,0.092,
Latvia,LVA,1869,0.092,
Latvia,LVA,1870,0.093,
Latvia,LVA,1871,0.093,
Latvia,LVA,1872,0.093,
Latvia,LVA,1873,0.093,
Latvia,LVA,1874,0.095,
Latvia,LVA,1875,0.095,
Latvia,LVA,1876,0.095,
Latvia,LVA,1877,0.095,
Latvia,LVA,1878,0.055,
Latvia,LVA,1879,0.055,
Latvia,LVA,1880,0.055,
Latvia,LVA,1881,0.037,
Latvia,LVA,1882,0.037,
Latvia,LVA,1883,0.037,
Latvia,LVA,1884,0.037,
Latvia,LVA,1885,0.039,
Latvia,LVA,1886,0.039,
Latvia,LVA,1887,0.039,
Latvia,LVA,1888,0.039,
Latvia,LVA,1889,0.039,
Latvia,LVA,1890,0.039,
Latvia,LVA,1891,0.039,
Latvia,LVA,1892,0.039,
Latvia,LVA,1893,0.039,
Latvia,LVA,1894,0.046,
Latvia,LVA,1895,0.046,
Latvia,LVA,1896,0.046,
Latvia,LVA,1897,0.043,
Latvia,LVA,1898,0.043,
Latvia,LVA,1899,0.044,
Latvia,LVA,1900,0.038,
Latvia,LVA,1901,0.038,
Latvia,LVA,1902,0.039,
Latvia,LVA,1903,0.038,
Latvia,LVA,1904,0.038,
Latvia,LVA,1905,0.037,
Latvia,LVA,1906,0.059,
Latvia,LVA,1907,0.065,
Latvia,LVA,1908,0.071,
Latvia,LVA,1909,0.073,
Latvia,LVA,1910,0.072,
Latvia,LVA,1911,0.074,
Latvia,LVA,1912,0.074,
Latvia,LVA,1913,0.074,
Latvia,LVA,1914,0.071,
Latvia,LVA,1915,0.07,
Latvia,LVA,1916,0.067,
Latvia,LVA,1917,0.063,
Latvia,LVA,1918,0.028,
Latvia,LVA,1919,0.023,
Latvia,LVA,1920,0.256,
Latvia,LVA,1921,0.255,
Latvia,LVA,1922,0.305,
Latvia,LVA,1923,0.609,
Latvia,LVA,1924,0.614,
Latvia,LVA,1925,0.612,
Latvia,LVA,1926,0.609,
Latvia,LVA,1927,0.609,
Latvia,LVA,1928,0.608,
Latvia,LVA,1929,0.605,
Latvia,LVA,1930,0.605,
Latvia,LVA,1931,0.604,
Latvia,LVA,1932,0.603,
Latvia,LVA,1933,0.603,
Latvia,LVA,1934,0.25,
Latvia,LVA,1935,0.144,
Latvia,LVA,1936,0.142,
Latvia,LVA,1937,0.142,
Latvia,LVA,1938,0.141,
Latvia,LVA,1939,0.141,
Latvia,LVA,1940,0.015,
Latvia,LVA,1941,0.014,
Latvia,LVA,1942,0.015,
Latvia,LVA,1943,0.015,
Latvia,LVA,1944,0.015,
Latvia,LVA,1945,0.015,
Latvia,LVA,1946,0.015,
Latvia,LVA,1947,0.015,
Latvia,LVA,1948,0.015,
Latvia,LVA,1949,0.015,
Latvia,LVA,1950,0.015,
Latvia,LVA,1951,0.015,
Latvia,LVA,1952,0.015,
Latvia,LVA,1953,0.016,
Latvia,LVA,1954,0.021,
Latvia,LVA,1955,0.021,
Latvia,LVA,1956,0.023,
Latvia,LVA,1957,0.023,
Latvia,LVA,1958,0.024,
Latvia,LVA,1959,0.024,
Latvia,LVA,1960,0.024,
Latvia,LVA,1961,0.024,
Latvia,LVA,1962,0.023,
Latvia,LVA,1963,0.023,
Latvia,LVA,1964,0.023,
Latvia,LVA,1965,0.023,
Latvia,LVA,1966,0.023,
Latvia,LVA,1967,0.023,
Latvia,LVA,1968,0.023,
Latvia,LVA,1969,0.023,
Latvia,LVA,1970,0.024,
Latvia,LVA,1971,0.025,
Latvia,LVA,1972,0.025,
Latvia,LVA,1973,0.025,
Latvia,LVA,1974,0.025,
Latvia,LVA,1975,0.025,
Latvia,LVA,1976,0.025,
Latvia,LVA,1977,0.025,
Latvia,LVA,1978,0.025,
Latvia,LVA,1979,0.025,
Latvia,LVA,1980,0.028,
Latvia,LVA,1981,0.028,
Latvia,LVA,1982,0.028,
Latvia,LVA,1983,0.027,
Latvia,LVA,1984,0.026,
Latvia,LVA,1985,0.029,
Latvia,LVA,1986,0.037,
Latvia,LVA,1987,0.041,
Latvia,LVA,1988,0.042,
Latvia,LVA,1989,0.062,
Latvia,LVA,1990,0.445,
Latvia,LVA,1991,0.493,
Latvia,LVA,1992,0.562,
Latvia,LVA,1993,0.624,
Latvia,LVA,1994,0.676,
Latvia,LVA,1995,0.676,
Latvia,LVA,1996,0.683,
Latvia,LVA,1997,0.699,
Latvia,LVA,1998,0.698,
Latvia,LVA,1999,0.698,
Latvia,LVA,2000,0.703,
Latvia,LVA,2001,0.703,
Latvia,LVA,2002,0.706,
Latvia,LVA,2003,0.712,
Latvia,LVA,2004,0.712,
Latvia,LVA,2005,0.708,
Latvia,LVA,2006,0.699,
Latvia,LVA,2007,0.684,
Latvia,LVA,2008,0.684,
Latvia,LVA,2009,0.694,
Latvia,LVA,2010,0.699,
Latvia,LVA,2011,0.725,
Latvia,LVA,2012,0.733,
Latvia,LVA,2013,0.743,
Latvia,LVA,2014,0.752,
Latvia,LVA,2015,0.756,
Latvia,LVA,2016,0.749,
Latvia,LVA,2017,0.746,
Latvia,LVA,2018,0.745,
Latvia,LVA,2019,0.746,
Latvia,LVA,2020,0.739,
Latvia,LVA,2021,0.744,
Latvia,LVA,2022,0.743,
Latvia,LVA,2023,0.765,Europe
Latvia,LVA,2024,0.765,
Lebanon,LBN,1919,0.094,
Lebanon,LBN,1920,0.095,
Lebanon,LBN,1921,0.095,
Lebanon,LBN,1922,0.136,
Lebanon,LBN,1923,0.144,
Lebanon,LBN,1924,0.144,
Lebanon,LBN,1925,0.144,
Lebanon,LBN,1926,0.148,
Lebanon,LBN,1927,0.153,
Lebanon,LBN,1928,0.15,
Lebanon,LBN,1929,0.15,
Lebanon,LBN,1930,0.15,
Lebanon,LBN,1931,0.15,
Lebanon,LBN,1932,0.15,
Lebanon,LBN,1933,0.15,
Lebanon,LBN,1934,0.162,
Lebanon,LBN,1935,0.162,
Lebanon,LBN,1936,0.162,
Lebanon,LBN,1937,0.162,
Lebanon,LBN,1938,0.162,
Lebanon,LBN,1939,0.162,
Lebanon,LBN,1940,0.162,
Lebanon,LBN,1941,0.162,
Lebanon,LBN,1942,0.162,
Lebanon,LBN,1943,0.172,
Lebanon,LBN,1944,0.198,
Lebanon,LBN,1945,0.198,
Lebanon,LBN,1946,0.198,
Lebanon,LBN,1947,0.195,
Lebanon,LBN,1948,0.195,
Lebanon,LBN,1949,0.196,
Lebanon,LBN,1950,0.196,
Lebanon,LBN,1951,0.192,
Lebanon,LBN,1952,0.191,
Lebanon,LBN,1953,0.217,
Lebanon,LBN,1954,0.221,
Lebanon,LBN,1955,0.222,
Lebanon,LBN,1956,0.222,
Lebanon,LBN,1957,0.212,
Lebanon,LBN,1958,0.205,
Lebanon,LBN,1959,0.212,
Lebanon,LBN,1960,0.225,
Lebanon,LBN,1961,0.233,
Lebanon,LBN,1962,0.233,
Lebanon,LBN,1963,0.233,
Lebanon,LBN,1964,0.232,
Lebanon,LBN,1965,0.232,
Lebanon,LBN,1966,0.232,
Lebanon,LBN,1967,0.232,
Lebanon,LBN,1968,0.231,
Lebanon,LBN,1969,0.23,
Lebanon,LBN,1970,0.228,
Lebanon,LBN,1971,0.228,
Lebanon,LBN,1972,0.22,
Lebanon,LBN,1973,0.216,
Lebanon,LBN,1974,0.216,
Lebanon,LBN,1975,0.205,
Lebanon,LBN,1976,0.195,
Lebanon,LBN,1977,0.195,
Lebanon,LBN,1978,0.195,
Lebanon,LBN,1979,0.195,
Lebanon,LBN,1980,0.195,
Lebanon,LBN,1981,0.195,
Lebanon,LBN,1982,0.19,
Lebanon,LBN,1983,0.19,
Lebanon,LBN,1984,0.19,
Lebanon,LBN,1985,0.19,
Lebanon,LBN,1986,0.19,
Lebanon,LBN,1987,0.19,
Lebanon,LBN,1988,0.185,
Lebanon,LBN,1989,0.174,
Lebanon,LBN,1990,0.197,
Lebanon,LBN,1991,0.194,
Lebanon,LBN,1992,0.195,
Lebanon,LBN,1993,0.192,
Lebanon,LBN,1994,0.191,
Lebanon,LBN,1995,0.191,
Lebanon,LBN,1996,0.192,
Lebanon,LBN,1997,0.193,
Lebanon,LBN,1998,0.193,
Lebanon,LBN,1999,0.193,
Lebanon,LBN,2000,0.198,
Lebanon,LBN,2001,0.21,
Lebanon,LBN,2002,0.209,
Lebanon,LBN,2003,0.209,
Lebanon,LBN,2004,0.211,
Lebanon,LBN,2005,0.233,
Lebanon,LBN,2006,0.259,
Lebanon,LBN,2007,0.261,
Lebanon,LBN,2008,0.264,
Lebanon,LBN,2009,0.275,
Lebanon,LBN,2010,0.278,
Lebanon,LBN,2011,0.287,
Lebanon,LBN,2012,0.289,
Lebanon,LBN,2013,0.308,
Lebanon,LBN,2014,0.309,
Lebanon,LBN,2015,0.299,
Lebanon,LBN,2016,0.301,
Lebanon,LBN,2017,0.302,
Lebanon,LBN,2018,0.29,
Lebanon,LBN,2019,0.277,
Lebanon,LBN,2020,0.277,
Lebanon,LBN,2021,0.27,
Lebanon,LBN,2022,0.255,
Lebanon,LBN,2023,0.24,Asia
Lebanon,LBN,2024,0.207,
Lesotho,LSO,1900,0.081,
Lesotho,LSO,1901,0.081,
Lesotho,LSO,1902,0.081,
Lesotho,LSO,1903,0.081,
Lesotho,LSO,1904,0.081,
Lesotho,LSO,1905,0.081,
Lesotho,LSO,1906,0.081,
Lesotho,LSO,1907,0.081,
Lesotho,LSO,1908,0.081,
Lesotho,LSO,1909,0.081,
Lesotho,LSO,1910,0.082,
Lesotho,LSO,1911,0.082,
Lesotho,LSO,1912,0.082,
Lesotho,LSO,1913,0.082,
Lesotho,LSO,1914,0.082,
Lesotho,LSO,1915,0.082,
Lesotho,LSO,1916,0.082,
Lesotho,LSO,1917,0.082,
Lesotho,LSO,1918,0.082,
Lesotho,LSO,1919,0.082,
Lesotho,LSO,1920,0.082,
Lesotho,LSO,1921,0.082,
Lesotho,LSO,1922,0.082,
Lesotho,LSO,1923,0.082,
Lesotho,LSO,1924,0.082,
Lesotho,LSO,1925,0.082,
Lesotho,LSO,1926,0.082,
Lesotho,LSO,1927,0.082,
Lesotho,LSO,1928,0.082,
Lesotho,LSO,1929,0.082,
Lesotho,LSO,1930,0.082,
Lesotho,LSO,1931,0.082,
Lesotho,LSO,1932,0.082,
Lesotho,LSO,1933,0.082,
Lesotho,LSO,1934,0.082,
Lesotho,LSO,1935,0.082,
Lesotho,LSO,1936,0.082,
Lesotho,LSO,1937,0.082,
Lesotho,LSO,1938,0.082,
Lesotho,LSO,1939,0.082,
Lesotho,LSO,1940,0.082,
Lesotho,LSO,1941,0.082,
Lesotho,LSO,1942,0.082,
Lesotho,LSO,1943,0.082,
Lesotho,LSO,1944,0.082,
Lesotho,LSO,1945,0.082,
Lesotho,LSO,1946,0.082,
Lesotho,LSO,1947,0.082,
Lesotho,LSO,1948,0.082,
Lesotho,LSO,1949,0.082,
Lesotho,LSO,1950,0.091,
Lesotho,LSO,1951,0.091,
Lesotho,LSO,1952,0.094,
Lesotho,LSO,1953,0.094,
Lesotho,LSO,1954,0.094,
Lesotho,LSO,1955,0.094,
Lesotho,LSO,1956,0.094,
Lesotho,LSO,1957,0.094,
Lesotho,LSO,1958,0.094,
Lesotho,LSO,1959,0.094,
Lesotho,LSO,1960,0.102,
Lesotho,LSO,1961,0.103,
Lesotho,LSO,1962,0.11,
Lesotho,LSO,1963,0.104,
Lesotho,LSO,1964,0.105,
Lesotho,LSO,1965,0.153,
Lesotho,LSO,1966,0.207,
Lesotho,LSO,1967,0.247,
Lesotho,LSO,1968,0.247,
Lesotho,LSO,1969,0.143,
Lesotho,LSO,1970,0.112,
Lesotho,LSO,1971,0.104,
Lesotho,LSO,1972,0.104,
Lesotho,LSO,1973,0.118,
Lesotho,LSO,1974,0.118,
Lesotho,LSO,1975,0.118,
Lesotho,LSO,1976,0.118,
Lesotho,LSO,1977,0.118,
Lesotho,LSO,1978,0.118,
Lesotho,LSO,1979,0.12,
Lesotho,LSO,1980,0.12,
Lesotho,LSO,1981,0.12,
Lesotho,LSO,1982,0.118,
Lesotho,LSO,1983,0.12,
Lesotho,LSO,1984,0.12,
Lesotho,LSO,1985,0.12,
Lesotho,LSO,1986,0.106,
Lesotho,LSO,1987,0.118,
Lesotho,LSO,1988,0.119,
Lesotho,LSO,1989,0.119,
Lesotho,LSO,1990,0.176,
Lesotho,LSO,1991,0.153,
Lesotho,LSO,1992,0.155,
Lesotho,LSO,1993,0.363,
Lesotho,LSO,1994,0.337,
Lesotho,LSO,1995,0.257,
Lesotho,LSO,1996,0.258,
Lesotho,LSO,1997,0.258,
Lesotho,LSO,1998,0.288,
Lesotho,LSO,1999,0.262,
Lesotho,LSO,2000,0.26,
Lesotho,LSO,2001,0.26,
Lesotho,LSO,2002,0.378,
Lesotho,LSO,2003,0.452,
Lesotho,LSO,2004,0.452,
Lesotho,LSO,2005,0.454,
Lesotho,LSO,2006,0.455,
Lesotho,LSO,2007,0.422,
Lesotho,LSO,2008,0.421,
Lesotho,LSO,2009,0.42,
Lesotho,LSO,2010,0.433,
Lesotho,LSO,2011,0.439,
Lesotho,LSO,2012,0.455,
Lesotho,LSO,2013,0.479,
Lesotho,LSO,2014,0.482,
Lesotho,LSO,2015,0.449,
Lesotho,LSO,2016,0.429,
Lesotho,LSO,2017,0.375,
Lesotho,LSO,2018,0.447,
Lesotho,LSO,2019,0.494,
Lesotho,LSO,2020,0.509,
Lesotho,LSO,2021,0.497,
Lesotho,LSO,2022,0.514,
Lesotho,LSO,2023,0.529,Africa
Lesotho,LSO,2024,0.516,
Liberia,LBR,1839,0.047,
Liberia,LBR,1840,0.047,
Liberia,LBR,1841,0.047,
Liberia,LBR,1842,0.047,
Liberia,LBR,1843,0.047,
Liberia,LBR,1844,0.047,
Liberia,LBR,1845,0.047,
Liberia,LBR,1846,0.047,
Liberia,LBR,1847,0.096,
Liberia,LBR,1848,0.163,
Liberia,LBR,1849,0.162,
Liberia,LBR,1850,0.162,
Liberia,LBR,1851,0.162,
Liberia,LBR,1852,0.163,
Liberia,LBR,1853,0.162,
Liberia,LBR,1854,0.162,
Liberia,LBR,1855,0.162,
Liberia,LBR,1856,0.162,
Liberia,LBR,1857,0.162,
Liberia,LBR,1858,0.161,
Liberia,LBR,1859,0.161,
Liberia,LBR,1860,0.161,
Liberia,LBR,1861,0.161,
Liberia,LBR,1862,0.161,
Liberia,LBR,1863,0.161,
Liberia,LBR,1864,0.162,
Liberia,LBR,1865,0.161,
Liberia,LBR,1866,0.161,
Liberia,LBR,1867,0.158,
Liberia,LBR,1868,0.156,
Liberia,LBR,1869,0.151,
Liberia,LBR,1870,0.153,
Liberia,LBR,1871,0.153,
Liberia,LBR,1872,0.153,
Liberia,LBR,1873,0.156,
Liberia,LBR,1874,0.155,
Liberia,LBR,1875,0.156,
Liberia,LBR,1876,0.156,
Liberia,LBR,1877,0.157,
Liberia,LBR,1878,0.157,
Liberia,LBR,1879,0.155,
Liberia,LBR,1880,0.155,
Liberia,LBR,1881,0.159,
Liberia,LBR,1882,0.161,
Liberia,LBR,1883,0.162,
Liberia,LBR,1884,0.163,
Liberia,LBR,1885,0.163,
Liberia,LBR,1886,0.163,
Liberia,LBR,1887,0.158,
Liberia,LBR,1888,0.158,
Liberia,LBR,1889,0.157,
Liberia,LBR,1890,0.157,
Liberia,LBR,1891,0.16,
Liberia,LBR,1892,0.161,
Liberia,LBR,1893,0.159,
Liberia,LBR,1894,0.158,
Liberia,LBR,1895,0.156,
Liberia,LBR,1896,0.154,
Liberia,LBR,1897,0.154,
Liberia,LBR,1898,0.154,
Liberia,LBR,1899,0.154,
Liberia,LBR,1900,0.148,
Liberia,LBR,1901,0.155,
Liberia,LBR,1902,0.155,
Liberia,LBR,1903,0.155,
Liberia,LBR,1904,0.155,
Liberia,LBR,1905,0.155,
Liberia,LBR,1906,0.155,
Liberia,LBR,1907,0.154,
Liberia,LBR,1908,0.156,
Liberia,LBR,1909,0.156,
Liberia,LBR,1910,0.156,
Liberia,LBR,1911,0.156,
Liberia,LBR,1912,0.156,
Liberia,LBR,1913,0.156,
Liberia,LBR,1914,0.156,
Liberia,LBR,1915,0.155,
Liberia,LBR,1916,0.155,
Liberia,LBR,1917,0.155,
Liberia,LBR,1918,0.155,
Liberia,LBR,1919,0.155,
Liberia,LBR,1920,0.157,
Liberia,LBR,1921,0.158,
Liberia,LBR,1922,0.158,
Liberia,LBR,1923,0.154,
Liberia,LBR,1924,0.154,
Liberia,LBR,1925,0.154,
Liberia,LBR,1926,0.154,
Liberia,LBR,1927,0.153,
Liberia,LBR,1928,0.154,
Liberia,LBR,1929,0.15,
Liberia,LBR,1930,0.149,
Liberia,LBR,1931,0.154,
Liberia,LBR,1932,0.154,
Liberia,LBR,1933,0.154,
Liberia,LBR,1934,0.153,
Liberia,LBR,1935,0.153,
Liberia,LBR,1936,0.153,
Liberia,LBR,1937,0.153,
Liberia,LBR,1938,0.153,
Liberia,LBR,1939,0.153,
Liberia,LBR,1940,0.154,
Liberia,LBR,1941,0.154,
Liberia,LBR,1942,0.154,
Liberia,LBR,1943,0.153,
Liberia,LBR,1944,0.119,
Liberia,LBR,1945,0.113,
Liberia,LBR,1946,0.113,
Liberia,LBR,1947,0.111,
Liberia,LBR,1948,0.13,
Liberia,LBR,1949,0.13,
Liberia,LBR,1950,0.122,
Liberia,LBR,1951,0.112,
Liberia,LBR,1952,0.108,
Liberia,LBR,1953,0.108,
Liberia,LBR,1954,0.108,
Liberia,LBR,1955,0.107,
Liberia,LBR,1956,0.107,
Liberia,LBR,1957,0.107,
Liberia,LBR,1958,0.107,
Liberia,LBR,1959,0.107,
Liberia,LBR,1960,0.108,
Liberia,LBR,1961,0.108,
Liberia,LBR,1962,0.108,
Liberia,LBR,1963,0.107,
Liberia,LBR,1964,0.106,
Liberia,LBR,1965,0.106,
Liberia,LBR,1966,0.106,
Liberia,LBR,1967,0.107,
Liberia,LBR,1968,0.107,
Liberia,LBR,1969,0.107,
Liberia,LBR,1970,0.108,
Liberia,LBR,1971,0.126,
Liberia,LBR,1972,0.136,
Liberia,LBR,1973,0.136,
Liberia,LBR,1974,0.136,
Liberia,LBR,1975,0.136,
Liberia,LBR,1976,0.136,
Liberia,LBR,1977,0.136,
Liberia,LBR,1978,0.136,
Liberia,LBR,1979,0.135,
Liberia,LBR,1980,0.06,
Liberia,LBR,1981,0.043,
Liberia,LBR,1982,0.043,
Liberia,LBR,1983,0.043,
Liberia,LBR,1984,0.06,
Liberia,LBR,1985,0.082,
Liberia,LBR,1986,0.13,
Liberia,LBR,1987,0.13,
Liberia,LBR,1988,0.129,
Liberia,LBR,1989,0.119,
Liberia,LBR,1990,0.064,
Liberia,LBR,1991,0.179,
Liberia,LBR,1992,0.18,
Liberia,LBR,1993,0.182,
Liberia,LBR,1994,0.16,
Liberia,LBR,1995,0.143,
Liberia,LBR,1996,0.118,
Liberia,LBR,1997,0.13,
Liberia,LBR,1998,0.162,
Liberia,LBR,1999,0.159,
Liberia,LBR,2000,0.16,
Liberia,LBR,2001,0.159,
Liberia,LBR,2002,0.159,
Liberia,LBR,2003,0.149,
Liberia,LBR,2004,0.246,
Liberia,LBR,2005,0.269,
Liberia,LBR,2006,0.503,
Liberia,LBR,2007,0.511,
Liberia,LBR,2008,0.511,
Liberia,LBR,2009,0.51,
Liberia,LBR,2010,0.49,
Liberia,LBR,2011,0.489,
Liberia,LBR,2012,0.479,
Liberia,LBR,2013,0.457,
Liberia,LBR,2014,0.452,
Liberia,LBR,2015,0.451,
Liberia,LBR,2016,0.456,
Liberia,LBR,2017,0.46,
Liberia,LBR,2018,0.429,
Liberia,LBR,2019,0.408,
Liberia,LBR,2020,0.419,
Liberia,LBR,2021,0.407,
Liberia,LBR,2022,0.407,
Liberia,LBR,2023,0.423,Africa
Liberia,LBR,2024,0.404,
Libya,LBY,1934,0.007,
Libya,LBY,1935,0.007,
Libya,LBY,1936,0.007,
Libya,LBY,1937,0.007,
Libya,LBY,1938,0.007,
Libya,LBY,1939,0.007,
Libya,LBY,1940,0.008,
Libya,LBY,1941,0.009,
Libya,LBY,1951,0.076,
Libya,LBY,1952,0.105,
Libya,LBY,1953,0.107,
Libya,LBY,1954,0.111,
Libya,LBY,1955,0.121,
Libya,LBY,1956,0.127,
Libya,LBY,1957,0.127,
Libya,LBY,1958,0.127,
Libya,LBY,1959,0.127,
Libya,LBY,1960,0.127,
Libya,LBY,1961,0.128,
Libya,LBY,1962,0.128,
Libya,LBY,1963,0.135,
Libya,LBY,1964,0.134,
Libya,LBY,1965,0.135,
Libya,LBY,1966,0.135,
Libya,LBY,1967,0.135,
Libya,LBY,1968,0.133,
Libya,LBY,1969,0.074,
Libya,LBY,1970,0.029,
Libya,LBY,1971,0.027,
Libya,LBY,1972,0.027,
Libya,LBY,1973,0.027,
Libya,LBY,1974,0.034,
Libya,LBY,1975,0.026,
Libya,LBY,1976,0.026,
Libya,LBY,1977,0.058,
Libya,LBY,1978,0.046,
Libya,LBY,1979,0.046,
Libya,LBY,1980,0.046,
Libya,LBY,1981,0.046,
Libya,LBY,1982,0.046,
Libya,LBY,1983,0.046,
Libya,LBY,1984,0.046,
Libya,LBY,1985,0.046,
Libya,LBY,1986,0.046,
Libya,LBY,1987,0.046,
Libya,LBY,1988,0.046,
Libya,LBY,1989,0.046,
Libya,LBY,1990,0.046,
Libya,LBY,1991,0.046,
Libya,LBY,1992,0.047,
Libya,LBY,1993,0.047,
Libya,LBY,1994,0.047,
Libya,LBY,1995,0.046,
Libya,LBY,1996,0.046,
Libya,LBY,1997,0.046,
Libya,LBY,1998,0.046,
Libya,LBY,1999,0.046,
Libya,LBY,2000,0.046,
Libya,LBY,2001,0.046,
Libya,LBY,2002,0.046,
Libya,LBY,2003,0.041,
Libya,LBY,2004,0.041,
Libya,LBY,2005,0.041,
Libya,LBY,2006,0.041,
Libya,LBY,2007,0.042,
Libya,LBY,2008,0.041,
Libya,LBY,2009,0.041,
Libya,LBY,2010,0.043,
Libya,LBY,2011,0.061,
Libya,LBY,2012,0.207,
Libya,LBY,2013,0.299,
Libya,LBY,2014,0.173,
Libya,LBY,2015,0.17,
Libya,LBY,2016,0.168,
Libya,LBY,2017,0.164,
Libya,LBY,2018,0.15,
Libya,LBY,2019,0.147,
Libya,LBY,2020,0.144,
Libya,LBY,2021,0.125,
Libya,LBY,2022,0.108,
Libya,LBY,2023,0.103,Africa
Libya,LBY,2024,0.106,
Liechtenstein,LIE,2023,,Europe
Lithuania,LTU,1795,0.014,
Lithuania,LTU,1796,0.014,
Lithuania,LTU,1797,0.014,
Lithuania,LTU,1798,0.015,
Lithuania,LTU,1799,0.015,
Lithuania,LTU,1800,0.015,
Lithuania,LTU,1801,0.015,
Lithuania,LTU,1802,0.015,
Lithuania,LTU,1803,0.015,
Lithuania,LTU,1804,0.015,
Lithuania,LTU,1805,0.015,
Lithuania,LTU,1806,0.015,
Lithuania,LTU,1807,0.015,
Lithuania,LTU,1808,0.015,
Lithuania,LTU,1809,0.015,
Lithuania,LTU,1810,0.015,
Lithuania,LTU,1811,0.015,
Lithuania,LTU,1812,0.015,
Lithuania,LTU,1813,0.015,
Lithuania,LTU,1814,0.015,
Lithuania,LTU,1815,0.015,
Lithuania,LTU,1816,0.015,
Lithuania,LTU,1817,0.015,
Lithuania,LTU,1818,0.015,
Lithuania,LTU,1819,0.015,
Lithuania,LTU,1820,0.015,
Lithuania,LTU,1821,0.015,
Lithuania,LTU,1822,0.015,
Lithuania,LTU,1823,0.015,
Lithuania,LTU,1824,0.015,
Lithuania,LTU,1825,0.015,
Lithuania,LTU,1826,0.015,
Lithuania,LTU,1827,0.015,
Lithuania,LTU,1828,0.015,
Lithuania,LTU,1829,0.015,
Lithuania,LTU,1830,0.014,
Lithuania,LTU,1831,0.014,
Lithuania,LTU,1832,0.015,
Lithuania,LTU,1833,0.015,
Lithuania,LTU,1834,0.015,
Lithuania,LTU,1835,0.015,
Lithuania,LTU,1836,0.015,
Lithuania,LTU,1837,0.015,
Lithuania,LTU,1838,0.015,
Lithuania,LTU,1839,0.015,
Lithuania,LTU,1840,0.015,
Lithuania,LTU,1841,0.015,
Lithuania,LTU,1842,0.015,
Lithuania,LTU,1843,0.015,
Lithuania,LTU,1844,0.015,
Lithuania,LTU,1845,0.015,
Lithuania,LTU,1846,0.015,
Lithuania,LTU,1847,0.015,
Lithuania,LTU,1848,0.017,
Lithuania,LTU,1849,0.017,
Lithuania,LTU,1850,0.017,
Lithuania,LTU,1851,0.017,
Lithuania,LTU,1852,0.017,
Lithuania,LTU,1853,0.017,
Lithuania,LTU,1854,0.017,
Lithuania,LTU,1855,0.026,
Lithuania,LTU,1856,0.026,
Lithuania,LTU,1857,0.026,
Lithuania,LTU,1858,0.026,
Lithuania,LTU,1859,0.026,
Lithuania,LTU,1860,0.026,
Lithuania,LTU,1861,0.03,
Lithuania,LTU,1862,0.03,
Lithuania,LTU,1863,0.031,
Lithuania,LTU,1864,0.068,
Lithuania,LTU,1865,0.081,
Lithuania,LTU,1866,0.09,
Lithuania,LTU,1867,0.092,
Lithuania,LTU,1868,0.092,
Lithuania,LTU,1869,0.092,
Lithuania,LTU,1870,0.093,
Lithuania,LTU,1871,0.093,
Lithuania,LTU,1872,0.093,
Lithuania,LTU,1873,0.093,
Lithuania,LTU,1874,0.095,
Lithuania,LTU,1875,0.095,
Lithuania,LTU,1876,0.095,
Lithuania,LTU,1877,0.095,
Lithuania,LTU,1878,0.055,
Lithuania,LTU,1879,0.055,
Lithuania,LTU,1880,0.055,
Lithuania,LTU,1881,0.037,
Lithuania,LTU,1882,0.037,
Lithuania,LTU,1883,0.037,
Lithuania,LTU,1884,0.037,
Lithuania,LTU,1885,0.039,
Lithuania,LTU,1886,0.039,
Lithuania,LTU,1887,0.039,
Lithuania,LTU,1888,0.039,
Lithuania,LTU,1889,0.039,
Lithuania,LTU,1890,0.039,
Lithuania,LTU,1891,0.039,
Lithuania,LTU,1892,0.039,
Lithuania,LTU,1893,0.039,
