year,iso3,country,efw_summary,efw_area1,efw_area2,efw_area3,efw_area4,efw_area5,wb_region,wb_income_class,d_efw_summary,d_efw_area1,d_efw_area2,d_efw_area3,d_efw_area4,d_efw_area5
1970,LKA,Sri Lanka,5.168619789653249,6.589836217314199,6.6871620378177035,6.822639719417242,0.08272384907908417,6.26557446056584,South Asia,,,,,,,
1975,LKA,Sri Lanka,5.0331129037821905,6.289504876407717,6.272540992733204,6.314735263056375,0.7678719638046742,6.0350209882736685,South Asia,,-0.13550688587105864,-0.3003313409064816,-0.41462104508449915,-0.5079044563608672,0.68514811472559,-0.23055347229217116
1980,LKA,Sri Lanka,5.50221857248422,7.357046574087761,5.882214078230492,4.976530297563455,3.287142816450031,6.0933133708956415,South Asia,,0.46910566870202963,1.0675416976800438,-0.3903269145027126,-1.3382049654929196,2.5192708526453567,0.058292382621973005
1985,LKA,Sri Lanka,5.77990063128249,7.611704902168549,5.757582483197623,6.2190984145368855,3.1073160382060774,6.2960903122757745,South Asia,,0.2776820587982698,0.25465832808078837,-0.12463159503286914,1.2425681169734304,-0.17982677824395354,0.20277694138013302
1990,LKA,Sri Lanka,5.614203648598169,7.719452754015516,5.398360870605103,5.588001201784463,3.110296592541613,6.278415729888485,South Asia,Low Income,-0.1656969826843211,0.107747851846967,-0.3592216125925196,-0.6310972127524224,0.002980554335535679,-0.017674582387289917
1995,LKA,Sri Lanka,6.3620993389087594,7.809562476517571,6.0725313873957685,6.252124045353857,5.362616073301917,6.435048040528928,South Asia,Low Income,0.7478956903105907,0.09010972250205462,0.6741705167906655,0.6641228435693938,2.2523194807603035,0.15663231064044325
2000,LKA,Sri Lanka,6.6573007482341255,7.95607158936134,4.992509681149415,6.314740090373809,7.677748720103839,6.4261995124349065,South Asia,Low Income,0.2952014093253661,0.146509112843769,-1.0800217062463533,0.06261604501995244,2.3151326468019224,-0.008848528094021368
2005,LKA,Sri Lanka,6.198604951162634,7.7635146845944725,4.99588935993649,5.559519119487232,7.313388710221904,5.471652677275558,South Asia,Lower-Middle Income,-0.4586957970714911,-0.19255690476686738,0.0033796787870752354,-0.7552209708865769,-0.36436000988193484,-0.9545468351593485
2010,LKA,Sri Lanka,6.2490821901786155,7.278389288512642,5.076919999520945,5.939029304979305,6.962021897661344,6.054273142782978,South Asia,Lower-Middle Income,0.05047723901598111,-0.4851253960818305,0.08103063958445489,0.37951018549207216,-0.3513668125605598,0.5826204655074196
2015,LKA,Sri Lanka,6.648556701030929,8.049643515019504,5.3206625210414105,7.496938231602196,6.10219691111614,6.289669679559296,South Asia,Lower-Middle Income,0.3994745108523139,0.771254226506862,0.24374252152046516,1.5579089266228916,-0.8598249865452043,0.23539653677631822
2020,LKA,Sri Lanka,6.319123711340206,8.237436381359673,5.041170060057991,6.2044883011643295,6.009198549838198,6.108393430289149,South Asia,Lower-Middle Income,-0.32943298969072377,0.18779286634016934,-0.27949246098341973,-1.2924499304378667,-0.09299836127794237,-0.18127624927014718
1970,LSO,Lesotho,,,3.1210652333178865,,,3.7150226988413104,,,,,,,,
1975,LSO,Lesotho,,,3.1088389357544157,,,3.4337559034953036,,,,,-0.012226297563470823,,,-0.28126679534600685
1980,LSO,Lesotho,,7.742798127535009,3.1271800293699523,,,3.8809808846010228,,,,,0.018341093615536597,,,0.4472249811057192
1985,LSO,Lesotho,,10.0,3.144171552758595,,,3.6120390924981747,,,,2.257201872464991,0.016991523388642626,,,-0.2689417921028481
1990,LSO,Lesotho,,4.538544849591011,3.1579749291698915,,,4.603857679126446,,,,-5.461455150408989,0.013803376411296586,,,0.9918185866282716
1995,LSO,Lesotho,,4.82268481146209,3.3965581723061797,,,5.181244180276409,,,,0.28413996187107937,0.2385832431362882,,,0.577386501149963
2000,LSO,Lesotho,4.447389898355321,4.82268481146209,3.1583323100118332,4.847271116087544,,5.16366195990458,Sub-Saharan Africa,Lower-Middle Income,,0.0,-0.2382258622943465,,,-0.017582220371829216
2005,LSO,Lesotho,5.689833858352485,6.745891806301281,3.153557056929014,8.00177066557632,5.454256829420544,5.186307203382446,Sub-Saharan Africa,Lower-Middle Income,1.2424439599971642,1.923206994839191,-0.00477525308281912,3.1544995494887758,,0.022645243477866117
2010,LSO,Lesotho,5.619605720032637,5.621846449776419,4.081421012863714,7.332374216738542,5.659160814312021,5.424616347112069,Sub-Saharan Africa,Lower-Middle Income,-0.0702281383198482,-1.1240453565248618,0.9278639559347002,-0.6693964488377775,0.20490398489147754,0.23830914372962297
2015,LSO,Lesotho,6.1596649916247905,5.793665707016803,4.727870234530842,7.781245299605202,6.62420068943801,5.895990426054823,Sub-Saharan Africa,Lower-Middle Income,0.5400592715921535,0.17181925724038383,0.6464492216671278,0.4488710828666598,0.9650398751259885,0.4713740789427536
2020,LSO,Lesotho,5.860167504187605,5.201649074765204,4.394976829662004,7.477208289026148,6.241073880163683,5.967388904174516,Sub-Saharan Africa,Lower-Middle Income,-0.2994974874371854,-0.5920166322515987,-0.33289340486883834,-0.3040370105790542,-0.3831268092743265,0.07139847811969346
1970,LTU,Lithuania,,,,,,,,,,,,,,
1975,LTU,Lithuania,,,,,,,,,,,,,,
1980,LTU,Lithuania,,,,,,,,,,,,,,
1985,LTU,Lithuania,,,6.012185534203624,,,,,,,,,,,
1990,LTU,Lithuania,6.1017007791549585,4.634127323135813,6.077159310128399,5.101561925648798,,4.225546584075474,Europe & Central Asia,,,,0.06497377592477527,,,
1995,LTU,Lithuania,5.9286028847108465,6.549819596228812,6.011466429144738,2.521852826488165,8.686121195725393,5.714796001790905,Europe & Central Asia,Lower-Middle Income,-0.17309789444411194,1.9156922730929997,-0.06569288098366144,-2.579709099160633,,1.4892494177154312
2000,LTU,Lithuania,7.037695261102331,6.962911534749619,6.020999094728279,7.041705776304232,8.57005060178531,6.5748636096721915,Europe & Central Asia,Lower-Middle Income,1.1090923763914846,0.4130919385208065,0.009532665583541267,4.519852949816067,-0.11607059394008346,0.8600676078812866
2005,LTU,Lithuania,7.609947229551451,7.027183554250321,6.954313964881144,8.701086475182494,8.508286601889349,6.836249066846506,Europe & Central Asia,Upper-Middle Income,0.5722519684491196,0.06427201950070227,0.9333148701528646,1.6593806988782625,-0.06176399989596071,0.26138545717431416
2010,LTU,Lithuania,7.4901055408970985,6.267646351003627,6.896241258313865,9.285201107301148,8.004682240447439,6.983984483337587,Europe & Central Asia,Upper-Middle Income,-0.1198416886543523,-0.759537203246694,-0.05807270656727859,0.5841146321186539,-0.5036043614419103,0.14773541649108157
2015,LTU,Lithuania,7.839643799472297,7.180489238509399,6.926866841954335,9.248960360456527,8.6197622636232,7.235465698315691,Europe & Central Asia,High Income,0.3495382585751985,0.9128428875057715,0.030625583640469856,-0.036240746844621086,0.6150800231757607,0.25148121497810383
2020,LTU,Lithuania,7.619934036939315,6.543774218281524,7.099618179603131,8.854616049686502,8.532594057957118,7.079193351510152,Europe & Central Asia,High Income,-0.21970976253298158,-0.6367150202278742,0.1727513376487959,-0.3943443107700251,-0.08716820566608163,-0.15627234680553936
1970,LUX,Luxembourg,7.932769616766476,5.903402462834538,7.344842236499704,8.396639225121554,9.603134622742688,8.146463311315399,Europe & Central Asia,,,,,,,
1975,LUX,Luxembourg,7.969925446353204,5.61106524941359,7.344750114595764,9.056815600979212,9.643812263547973,8.085227664987782,Europe & Central Asia,,0.03715582958672847,-0.29233721342094743,-9.212190393981246e-05,0.6601763758576578,0.04067764080528491,-0.06123564632761713
1980,LUX,Luxembourg,7.988634191532437,5.468989442573142,7.690625647183252,9.050113302747153,9.652652701053233,8.014959760826839,Europe & Central Asia,,0.018708745179233155,-0.14207580684044796,0.3458755325874874,-0.006702298232058368,0.008840437505259757,-0.07026790416094286
1985,LUX,Luxembourg,8.108004587497865,5.556952995944351,7.6908775119333415,9.57763139003145,9.695749833891364,7.976211204622865,Europe & Central Asia,,0.11937039596542753,0.08796355337120865,0.0002518647500897586,0.527518087284296,0.0430971328381311,-0.03874855620397444
1990,LUX,Luxembourg,8.071275234893116,5.4677442462618915,7.94376700986813,9.526854617736095,9.699064997955837,7.688233567865479,Europe & Central Asia,High Income,-0.0367293526047483,-0.0892087496824594,0.2528894979347882,-0.05077677229535382,0.003315164064472853,-0.2879776367573852
1995,LUX,Luxembourg,8.081239772220144,5.39134988580325,7.9913124356473295,9.725205024636834,9.773792219621866,7.489698854521867,Europe & Central Asia,High Income,0.0099645373270274,-0.07639436045864123,0.047545425779199846,0.19835040690073846,0.07472722166602885,-0.19853471334361217
2000,LUX,Luxembourg,8.111059845180367,5.81010265981024,8.021417015024094,9.596802764925373,9.659644879068809,7.465160856243443,Europe & Central Asia,High Income,0.029820072960223598,0.4187527740069896,0.03010457937676403,-0.1284022597114607,-0.11414734055305686,-0.024537998278423956
2005,LUX,Luxembourg,7.750214375788148,5.250827250366689,8.073834351770246,9.34583438572864,8.73587693878609,7.332383848057431,Europe & Central Asia,High Income,-0.3608454693922196,-0.5592754094435506,0.0524173367461529,-0.250968379196733,-0.923767940282719,-0.13277700818601268
2010,LUX,Luxembourg,7.750214375788149,4.9435201461596385,8.515802588650901,9.074341609448998,8.736320542040781,7.467426448428278,Europe & Central Asia,High Income,8.881784197001252e-16,-0.30730710420705076,0.4419682368806548,-0.27149277627964175,0.0004436032546912827,0.1350426003708476
2015,LUX,Luxembourg,7.999899117276169,5.465881527711732,8.624643652561062,9.4556563390556,8.82951967133383,7.633180169833915,Europe & Central Asia,High Income,0.24968474148802056,0.5223613815520931,0.10884106391016068,0.3813147296066024,0.09319912929304941,0.16575372140563704
2020,LUX,Luxembourg,7.66032786885246,4.904642330928547,8.576329802446772,8.750215642818313,8.677748482293545,7.40908439601241,Europe & Central Asia,High Income,-0.33957124842370945,-0.5612391967831849,-0.048313850114290346,-0.7054406962372877,-0.15177118904028575,-0.2240957738215048
1970,LVA,Latvia,,,,,,,,,,,,,,
1975,LVA,Latvia,,,,,,,,,,,,,,
1980,LVA,Latvia,,,,,,,,,,,,,,
1985,LVA,Latvia,,,6.037209302711687,,,,,,,,,,,
1990,LVA,Latvia,6.675229510273999,6.373136419622395,6.107174417689845,6.0483989288636595,,5.339500374617096,Europe & Central Asia,,,,0.06996511497815838,,,
1995,LVA,Latvia,5.936026242357751,5.90575505971693,6.242176210949335,3.7023988061915087,8.391071659237214,5.457171567712962,Europe & Central Asia,Lower-Middle Income,-0.7392032679162481,-0.46738135990546503,0.13500179325949002,-2.3460001226721507,,0.11767119309586604
2000,LVA,Latvia,7.360290187786584,6.940966648122674,6.168504449295319,8.418643467708547,8.279872149245847,6.973546461696547,Europe & Central Asia,Lower-Middle Income,1.4242639454288328,1.035211588405744,-0.07367176165401634,4.716244661517038,-0.1111995099913674,1.5163748939835848
2005,LVA,Latvia,7.639921293971147,7.501708708595183,7.100257130670222,8.340489368871696,8.332955112333513,6.934625729691652,Europe & Central Asia,Upper-Middle Income,0.27963110618456355,0.5607420604725091,0.9317526813749035,-0.0781540988368512,0.05308296308766636,-0.03892073200489499
2010,LVA,Latvia,7.619973718791065,6.851884243076805,6.891757544627553,8.99807614594965,8.326403336622345,7.043690647381594,Europe & Central Asia,Upper-Middle Income,-0.01994757518008239,-0.6498244655183782,-0.20849958604266927,0.6575867770779542,-0.006551775711168162,0.10906491768994275
2015,LVA,Latvia,7.969513797634691,7.142490643511532,6.967396003012893,9.34028503268299,8.740801834863346,7.667122720558026,Europe & Central Asia,High Income,0.34954007884362603,0.29060640043472663,0.07563845838534,0.3422088867333404,0.4143984982410007,0.6234320731764313
2020,LVA,Latvia,7.619973718791066,6.162145788790966,7.094513692497265,8.900844045502224,8.549011065334103,7.374583619986765,Europe & Central Asia,High Income,-0.34954007884362515,-0.980344854720566,0.12711768948437197,-0.43944098718076674,-0.19179076952924312,-0.2925391005712603
1970,MAR,Morocco,5.616343391743791,8.84121193525048,3.032849125001161,6.950170995253812,5.141380573951072,4.502144662723967,Middle East & North Africa,,,,,,,
1975,MAR,Morocco,4.970307602712038,6.35363295693553,2.7304202249345146,6.0535348332987144,5.53786139993191,4.324017065823961,Middle East & North Africa,,-0.6460357890317532,-2.487578978314949,-0.30242890006664647,-0.8966361619550973,0.3964808259808379,-0.1781275969000058
1980,MAR,Morocco,4.821792435300324,5.550858661236069,2.7559777695716074,6.197292583063705,4.915764202272676,4.768210900832677,Middle East & North Africa,,-0.14851516741171356,-0.8027742956994608,0.02555754463709281,0.14375774976499045,-0.622097197659234,0.4441938350087158
1985,MAR,Morocco,5.156780120279083,5.437219920360334,3.1057404757008142,6.639444767432272,6.071550023138635,4.770495348911933,Middle East & North Africa,,0.33498768497875897,-0.11363874087573489,0.3497627061292068,0.44215218436856674,1.155785820865959,0.002284448079255874
1990,MAR,Morocco,5.4013704817152455,6.141457371057429,3.5643050731086303,6.610724073676244,5.628728682025492,5.164792585789873,Middle East & North Africa,Lower-Middle Income,0.24459036143616242,0.7042374506970948,0.4585645974078161,-0.028720693756027593,-0.4428213411131434,0.39429723687794027
1995,MAR,Morocco,5.892404161871177,6.4846702903727556,4.602268658693161,6.630326196714414,6.524511171431771,5.371908777335432,Middle East & North Africa,Lower-Middle Income,0.4910336801559314,0.3432129193153264,1.0379635855845306,0.019602123038169772,0.8957824894062796,0.20711619154555905
2000,MAR,Morocco,5.850981285513559,6.7101360298859225,4.254854470295225,6.891910328356392,6.056968560937551,5.415314131331832,Middle East & North Africa,Lower-Middle Income,-0.04142287635761832,0.22546573951316695,-0.34741418839793603,0.26158413164197825,-0.4675426104942204,0.04340535399640011
2005,MAR,Morocco,6.002421468876349,6.647841142534272,4.846081143884003,7.073314166688711,6.161854160999259,5.270855539251698,Middle East & North Africa,Lower-Middle Income,0.15144018336279075,-0.06229488735165045,0.5912266735887783,0.18140383833231866,0.10488560006170822,-0.14445859208013445
2010,MAR,Morocco,6.290140845070423,6.895327924027242,4.913414436401465,6.848772501103248,6.782056277844611,6.012548467570654,Middle East & North Africa,Lower-Middle Income,0.2877193761940733,0.2474867814929702,0.06733329251746145,-0.22454166558546262,0.620202116845352,0.7416929283189564
2015,MAR,Morocco,6.419937402190924,6.476789312246043,5.16943060255312,7.190607037893361,6.90099531578913,6.376625301924185,Middle East & North Africa,Lower-Middle Income,0.12979655712050153,-0.4185386117811989,0.2560161661516549,0.3418345367901132,0.11893903794451877,0.364076834353531
2020,MAR,Morocco,6.370015649452269,6.443616255239604,5.248248396675121,7.227730217238065,6.6910076597898716,6.240689347985618,Middle East & North Africa,Lower-Middle Income,-0.049921752738654845,-0.033173057006439244,0.07881779412200185,0.03712317934470377,-0.2099876559992584,-0.13593595393856717
1970,MDA,Moldova,,,,,,,,,,,,,,
1975,MDA,Moldova,,,,,,,,,,,,,,
1980,MDA,Moldova,,,,,,,,,,,,,,
1985,MDA,Moldova,,,5.191324652694199,,,,,,,,,,,
1990,MDA,Moldova,,,5.203108436272584,,,4.015567170865382,,,,,0.011783783578384721,,,
1995,MDA,Moldova,,6.124883916989665,5.855565361704207,,,4.015567170865382,,,,,0.6524569254316237,,,0.0
2000,MDA,Moldova,5.007286184245388,7.8564790440652486,5.322525904590064,1.2037423408529377,,5.321649917704342,Europe & Central Asia,Lower-Middle Income,,1.7315951270755834,-0.5330394571141435,,,1.3060827468389595
2005,MDA,Moldova,6.261557478929165,7.725475801965579,5.327659338456656,5.958586181323537,6.7838447658668946,5.49514940884213,Europe & Central Asia,Lower-Middle Income,1.2542712946837762,-0.13100324209966985,0.005133433866592263,4.754843840470599,,0.17349949113778873
2010,MDA,Moldova,6.420257575757576,7.3856274612850505,5.351534808394198,6.816953794190282,6.7921807728178205,5.75409420683794,Europe & Central Asia,Lower-Middle Income,0.15870009682841157,-0.33984834068052816,0.023875469937541638,0.8583676128667452,0.008336006950925956,0.2589447979958095
2015,MDA,Moldova,6.649909090909091,7.591766279973127,5.2804180272691905,7.170678996033535,7.390009964248508,5.8314338498246086,Europe & Central Asia,Lower-Middle Income,0.22965151515151483,0.2061388186880766,-0.0711167811250073,0.35372520184325307,0.5978291914306872,0.07733964298666862
2020,MDA,Moldova,6.799681818181818,7.479659171339602,5.877572210968954,7.870751678829753,7.031845282661032,5.755365086479375,Europe & Central Asia,Upper-Middle Income,0.14977272727272695,-0.11210710863352524,0.5971541836997636,0.7000726827962174,-0.3581646815874757,-0.07606876334523349
1970,MDG,Madagascar,4.611705355650234,5.613742731864183,3.460031799720477,6.690261165250566,2.897496833504011,4.186476337603571,Sub-Saharan Africa,,,,,,,
1975,MDG,Madagascar,3.974251202394827,4.909433743051855,3.2698389089452724,6.266394084556226,1.9009134403317391,3.4188300483865874,Sub-Saharan Africa,,-0.6374541532554074,-0.7043089888123282,-0.1901928907752044,-0.42386708069433965,-0.9965833931722718,-0.7676462892169833
1980,MDG,Madagascar,3.727456159847825,4.814510335150158,3.4396800059638517,5.915126169633985,1.39821359248171,3.0711064755070625,Sub-Saharan Africa,,-0.24679504254700202,-0.09492340790169695,0.1698410970185793,-0.3512679149222411,-0.5026998478500291,-0.34772357287952493
1985,MDG,Madagascar,4.125439760248244,5.052878582449356,3.4713043932178893,5.865734218159187,3.023818997099801,3.1324460928984466,Sub-Saharan Africa,,0.39798360040041914,0.23836824729919837,0.0316243872540376,-0.04939195147479758,1.6256054046180908,0.06133961739138405
1990,MDG,Madagascar,4.338991936072858,5.429267893616995,3.4480010138401767,5.7676769793704565,3.7599421991910114,3.189067278182801,Sub-Saharan Africa,Low Income,0.2135521758246144,0.37638931116763885,-0.023303379377712652,-0.09805723878873085,0.7361232020912105,0.056621185284354336
1995,MDG,Madagascar,4.087175439782916,5.933790556977426,3.7017691404756246,2.714383175153078,5.194119993794639,2.8429714039928835,Sub-Saharan Africa,Low Income,-0.2518164962899423,0.5045226633604312,0.2537681266354479,-3.0532938042173785,1.4341777946036278,-0.3460958741899174
2000,MDG,Madagascar,5.310483170019567,6.28613802173962,3.4399881545347397,6.605336320419666,6.589343725194964,3.7290668038457286,Sub-Saharan Africa,Low Income,1.2233077302366508,0.35234746476219403,-0.26178098594088484,3.890953145266588,1.3952237314003249,0.8860953998528451
2005,MDG,Madagascar,5.392392585449481,6.6781415255534,3.289318076960305,5.977985384920133,6.450252607265864,4.581911450694456,Sub-Saharan Africa,Low Income,0.08190941542991403,0.3920035038137799,-0.15067007757443474,-0.6273509354995328,-0.1390911179290999,0.8528446468487272
2010,MDG,Madagascar,6.0200000000000005,8.014176363042123,3.0287973102717567,6.99050764636094,6.519229886969563,5.548391905290655,Sub-Saharan Africa,Low Income,0.6276074145505195,1.3360348374887234,-0.2605207666885483,1.0125222614408065,0.06897727970369871,0.9664804545961996
2015,MDG,Madagascar,6.239635157545607,8.078069589734149,3.398482358151244,7.503644577772944,6.885963672328904,5.354326678063049,Sub-Saharan Africa,Low Income,0.21963515754560614,0.06389322669202535,0.3696850478794875,0.5131369314120038,0.3667337853593411,-0.19406522722760666
2020,MDG,Madagascar,5.870248756218905,7.016872936323319,3.351630343134277,7.6239459257476705,6.247305326626698,5.111570943537157,Sub-Saharan Africa,Low Income,-0.3693864013267012,-1.0611966534108301,-0.04685201501696712,0.1203013479747268,-0.6386583457022059,-0.2427557345258915
1970,MEX,Mexico,6.981283579138621,7.365496284454921,5.4991798400688,9.179267340565069,9.282583144957707,4.966253960450752,Latin America & the Caribbean,,,,,,,
1975,MEX,Mexico,6.726119705632093,6.881342047050762,5.869463736351683,8.055450922949344,9.25287412545072,5.014098146863398,Latin America & the Caribbean,,-0.255163873506528,-0.48415423740415964,0.37028389628288316,-1.1238164176157248,-0.029709019506986678,0.04784418641264576
1980,MEX,Mexico,5.317615123876055,5.09370412473692,5.877506671695823,7.871188642717355,2.6871808144068634,5.154436712070361,Latin America & the Caribbean,,-1.4085045817560378,-1.7876379223138414,0.008042935344139579,-0.1842622802319891,-6.565693311043857,0.14033856520696375
1985,MEX,Mexico,4.681068193761978,5.9097866499840315,5.66633234905836,3.5125368457504162,4.218240753543446,4.064745286947463,Latin America & the Caribbean,,-0.6365469301140774,0.8160825252471113,-0.21117432263746316,-4.358651796966939,1.5310599391365827,-1.089691425122898
1990,MEX,Mexico,5.895403875825754,7.3206375672245745,6.195692121053106,3.6522896475404245,7.44792908136259,4.946075578698305,Latin America & the Caribbean,Upper-Middle Income,1.2143356820637763,1.410850917240543,0.5293597719947467,0.13975280179000826,3.2296883278191437,0.8813302917508414
1995,MEX,Mexico,6.64102831206004,7.470630245916628,5.985685374585897,4.965605224258673,8.847346654848547,6.085772794011273,Latin America & the Caribbean,Upper-Middle Income,0.7456244362342863,0.1499926786920538,-0.21000674646720974,1.3133155767182485,1.399417573485957,1.1396972153129683
2000,MEX,Mexico,6.7002351023607245,7.652587979473258,5.248082980943793,6.432928735088553,7.745681172593226,6.558393756336844,Latin America & the Caribbean,Upper-Middle Income,0.0592067903006841,0.18195773355662936,-0.7376023936421037,1.46732351082988,-1.1016654822553207,0.47262096232557127
2005,MEX,Mexico,6.989841719776693,7.421067872464985,5.773953858073301,8.0131399902253,7.498351402096653,6.311484380665039,Latin America & the Caribbean,Upper-Middle Income,0.28960661741596816,-0.23152010700827308,0.525870877129508,1.5802112551367467,-0.2473297704965729,-0.24690937567180526
2010,MEX,Mexico,6.979898843930639,7.554854675126742,5.498456920609343,7.8415623496755265,7.378174991754321,6.647156965594299,Latin America & the Caribbean,Upper-Middle Income,-0.009942875846054022,0.13378680266175724,-0.27549693746395754,-0.1715776405497733,-0.1201764103423324,0.33567258492925944
2015,MEX,Mexico,7.109710982658961,8.292588095389755,5.083930891213014,7.926117686645004,7.881172228586692,6.346022588823524,Latin America & the Caribbean,Upper-Middle Income,0.12981213872832242,0.7377334202630133,-0.4145260293963293,0.08455533696947715,0.5029972368323712,-0.3011343767707748
2020,MEX,Mexico,7.039812138728324,8.049392796716715,4.818221948187906,7.886498586246755,8.117000883533231,6.337701773322029,Latin America & the Caribbean,Upper-Middle Income,-0.06989884393063672,-0.24319529867304013,-0.26570894302510784,-0.039619100398248897,0.23582865494653937,-0.008320815501495105
1970,MKD,North Macedonia,,,,,,,,,,,,,,
1975,MKD,North Macedonia,,,,,,,,,,,,,,
1980,MKD,North Macedonia,,,,,,,,,,,,,,
1985,MKD,North Macedonia,,,,,,,,,,,,,,
1990,MKD,North Macedonia,,,6.265419619916489,,,,,,,,,,,
1995,MKD,North Macedonia,,,6.115287568091815,,,6.551985894327823,,,,,-0.15013205182467448,,,
2000,MKD,North Macedonia,6.259816292512921,6.070919209118514,5.20599759446446,6.814274673274911,,6.699131960863374,Europe & Central Asia,Lower-Middle Income,,,-0.909289973627355,,,0.1471460665355515
2005,MKD,North Macedonia,6.819649370615518,6.949112317792781,5.413738506550241,8.278628277958486,6.909419856069719,6.571529240001151,Europe & Central Asia,Lower-Middle Income,0.5598330781025966,0.8781931086742674,0.20774091208578138,1.4643536046835752,,-0.1276027208622228
2010,MKD,North Macedonia,6.909778434268832,6.677568827761005,5.2318093003549535,7.6958606227311925,7.366589155577397,7.563259692020762,Europe & Central Asia,Upper-Middle Income,0.09012906365331386,-0.27154349003177636,-0.18192920619528774,-0.5827676552272933,0.4571692995076777,0.9917304520196106
2015,MKD,North Macedonia,7.129453471196455,6.949906906138125,5.069193213052746,8.37317260879878,7.719740327575035,7.540094678327601,Europe & Central Asia,Upper-Middle Income,0.21967503692762325,0.2723380783771203,-0.1626160873022071,0.677311986067588,0.3531511719976388,-0.02316501369316093
2020,MKD,North Macedonia,6.9397341211226,6.826217423301606,4.904706010603261,8.120497395097926,7.694597334252966,7.147245153075668,Europe & Central Asia,Upper-Middle Income,-0.18971935007385543,-0.12368948283651893,-0.164487202449485,-0.25267521370085433,-0.025142993322069707,-0.3928495252519326
1970,MLI,Mali,5.088961092506294,8.171723264812996,3.245246417808038,6.035081632044699,,5.074597738560416,Sub-Saharan Africa,,,,,,,
1975,MLI,Mali,5.024891438463948,9.020143221967722,3.2443156807522726,4.845141371431247,3.31667774714296,5.074597738560416,Sub-Saharan Africa,,-0.06406965404234555,0.8484199571547251,-0.0009307370557651851,-1.1899402606134526,,0.0
1980,MLI,Mali,5.697514701880381,9.020143221967722,3.0193044907716318,5.998160408703104,5.447224519961678,5.287461189563096,Sub-Saharan Africa,,0.6726232634164333,0.0,-0.22501118998064085,1.1530190372718572,2.1305467728187177,0.21286345100268012
1985,MLI,Mali,5.557575744290337,8.163007476123344,3.0154457717917893,6.336674254836266,5.580526290272485,4.9647872532757455,Sub-Saharan Africa,,-0.1399389575900445,-0.8571357458443778,-0.003858718979842468,0.3385138461331625,0.13330177031080748,-0.32267393628735075
1990,MLI,Mali,5.887431858609728,8.829407719123278,3.012860605991612,7.149332237685329,5.758261984020227,4.9929672659496545,Sub-Saharan Africa,Low Income,0.32985611431939077,0.6664002429999343,-0.0025851658001774247,0.8126579828490632,0.17773569374774212,0.028180012673908905
1995,MLI,Mali,5.856979624858298,8.926378163823324,4.04973300873179,5.260185411737802,6.9257437228868595,4.466159562928762,Sub-Saharan Africa,Low Income,-0.030452233751429247,0.09697044470004634,1.0368724027401783,-1.8891468259475275,1.1674817388666323,-0.5268077030208929
2000,MLI,Mali,5.663444645949937,5.691276732124784,3.8316176095859733,8.295816681117083,6.474349633156494,4.126542644553967,Sub-Saharan Africa,Low Income,-0.19353497890836113,-3.2351014316985403,-0.2181153991458169,3.035631269379281,-0.4513940897303659,-0.33961691837479435
2005,MLI,Mali,5.46839293677323,6.500423645718988,3.872078904359578,5.799867468583233,6.097499164501168,5.0443427554811056,Sub-Saharan Africa,Low Income,-0.195051709176707,0.809146913594204,0.04046129477360472,-2.4959492125338496,-0.37685046865532534,0.9178001109271383
2010,MLI,Mali,5.770041327638157,6.620042295585375,3.716880329391267,6.643102220318201,6.48102058441357,5.413558658083762,Sub-Saharan Africa,Low Income,0.30164839086492634,0.11961864986638648,-0.15519857496831113,0.8432347517349674,0.38352141991240174,0.36921590260265624
2015,MLI,Mali,5.710154905335627,5.813359190727508,3.5451413432849175,6.777584020508936,6.808083612023428,5.592832030111889,Sub-Saharan Africa,Low Income,-0.059886422302529496,-0.8066831048578669,-0.1717389861063494,0.13448180019073508,0.3270630276098583,0.17927337202812677
2020,MLI,Mali,5.730120481927711,6.48094794348657,3.407798867692459,6.983320301846624,6.21085116496614,5.5832011468156715,Sub-Saharan Africa,Low Income,0.01996557659208431,0.6675887527590625,-0.1373424755924586,0.20573628133768818,-0.5972324470572881,-0.009630883296217085
1970,MLT,Malta,5.755654416407169,4.34542550913784,6.01271701904657,6.944921192247151,5.832493077910908,5.4960054156960245,Middle East & North Africa,,,,,,,
1975,MLT,Malta,5.764675818313763,4.192458441765646,5.995780671039968,6.777129441313374,6.402791851061698,5.458295885437713,Middle East & North Africa,,0.009021401906593951,-0.15296706737219434,-0.016936348006601598,-0.16779175093377763,0.5702987731507898,-0.037709530258311474
1980,MLT,Malta,5.677184954292137,4.423253898418669,6.165655262915785,6.502806826454583,5.826999999982485,5.366715597667532,Middle East & North Africa,,-0.08749086402162565,0.23079545665302348,0.16987459187581688,-0.27432261485879117,-0.575791851079213,-0.09158028777018146
1985,MLT,Malta,5.727514608142244,4.135733539777131,5.749438660379788,7.012047990236708,6.282835215420196,5.366715597667532,Middle East & North Africa,,0.050329653850107015,-0.28752035864153846,-0.41621660253599746,0.509241163782125,0.4558352154377108,0.0
1990,MLT,Malta,6.234374307977841,5.144975630261437,5.936655498563878,7.276328560394829,6.5467398138315005,6.198857092155235,Middle East & North Africa,Upper-Middle Income,0.506859699835597,1.0092420904843067,0.1872168381840904,0.264280570158121,0.26390459841130465,0.8321414944877032
