year,iso3,country,efw_summary,efw_area1,efw_area2,efw_area3,efw_area4,efw_area5,wb_region,wb_income_class,d_efw_summary,d_efw_area1,d_efw_area2,d_efw_area3,d_efw_area4,d_efw_area5,decade,efw_quintile,efw_quintile_next,q15,q85,shock_pos_q85,shock_neg_q85,q9,q90,shock_pos_q90,shock_neg_q90,shock_pos_sd1.0,shock_neg_sd1.0,shock_pos_sd1.5,shock_neg_sd1.5,shock_pos_abs,shock_neg_abs,country_wb,gdppc_wb,gdppc_growth_wb,population,gcf_gdp,trade_gdp,inflation_cpi,gov_consumption_gdp,country_pwt,pwt_gdppc,hc,gdppc_log,gdppc_growth_5y,d_efw_summary_pos,d_efw_summary_neg,lag_gdppc_growth_5y,lag_efw_summary,efw_initial,gdppc_initial,efw_initial_group,gdppc_initial_group
2015,HRV,Croatia,7.1596834532374105,5.322005966228764,6.035601043860156,9.776838487181513,8.37463643439684,6.310629528721884,Europe & Central Asia,High Income,0.4693237410071953,0.017253654445865685,-0.05802884958771415,1.7001911828364253,0.4011834774705889,0.31751268437683855,2010,4.0,3.0,-0.11835591665019758,0.44452704899875284,True,False,-0.2762004895365888,0.48538309138154717,False,False,False,False,False,False,False,False,Croatia,12283.7840620053,3.54911571283303,4151725.0,19.0891710819701,90.6522705485118,-0.464499004644911,22.4560874135699,Croatia,23431.296694042867,3.4336752891540527,9.416035302604943,0.02629389035258356,0.4693237410071953,0.0,0.03765927427831173,6.690359712230215,,,,
2020,HRV,Croatia,6.94,4.785634666477446,6.070852235598476,9.578645062504526,8.10100373595308,6.159378661014197,Europe & Central Asia,High Income,-0.21968345323741012,-0.5363712997513188,0.03525119173832003,-0.19819342467698675,-0.2736326984437589,-0.15125086770768625,2020,3.0,,-0.3595625974416302,0.2196957719373612,False,False,-0.3985287899016872,0.29742557215812476,False,False,False,False,False,False,False,False,Croatia,13545.4881162417,-7.48668905832953,3914206.0,22.3539106538489,89.5480523143212,0.154811374562106,24.8876066017549,,,,9.513808790506415,0.09777348790147222,0.0,-0.21968345323741012,0.02629389035258356,7.1596834532374105,,,,
1970,HTI,Haiti,6.1407876147422655,8.866367852326801,2.9011752051483324,9.167537650615758,,2.240211617278769,Latin America & the Caribbean,,,,,,,,1970,4.0,4.0,,,False,False,,,False,False,False,False,False,False,False,False,Haiti,1564.38895221073,-1.21176570396263,4635124.0,,,1.36849340736673,,Haiti,1247.9342208159674,1.1606417894363403,7.355250580858679,,,,,,6.1407876147422655,1564.38895221073,high,mid
1975,HTI,Haiti,5.4766425316170615,8.58352692503573,2.781820641560412,6.920898346865292,,2.240211617278769,Latin America & the Caribbean,,-0.664145083125204,-0.2828409272910708,-0.11935456358792029,-2.2466393037504657,,0.0,1970,4.0,3.0,-0.7537679514237107,0.09409166246896113,False,False,-0.9052777947126126,0.18569227002777364,False,False,False,True,False,False,False,False,Haiti,1713.30379616486,-0.806656541529165,5099086.0,,,16.7735703245816,,Haiti,1369.647069999629,1.1835602521896362,7.446178830040004,0.09092824918132436,0.0,-0.664145083125204,,6.1407876147422655,6.1407876147422655,1564.38895221073,high,mid
1980,HTI,Haiti,5.269193950873992,8.365817357892533,2.7834796196275917,7.5749869806032955,,2.244940423420314,Latin America & the Caribbean,,-0.20744858074306993,-0.21770956714319745,0.0016589780671796284,0.6540886337380032,,0.004728806141545139,1980,3.0,3.0,-0.366281692219337,0.47101072958530255,False,False,-0.4161489780923562,0.6391388344698528,False,False,False,False,False,False,False,False,Haiti,2146.49092997378,5.33021546878007,5614493.0,,,17.7783052456577,,Haiti,1714.9360234149299,1.2069313526153564,7.671589662160128,0.22541083212012403,0.0,-0.20744858074306993,0.09092824918132436,5.4766425316170615,6.1407876147422655,1564.38895221073,high,mid
1985,HTI,Haiti,5.402461502160688,8.205275234039089,3.1587377242583576,8.899217302647045,,2.422270653728262,Latin America & the Caribbean,,0.13326755128669632,-0.16054212385344435,0.3752581046307659,1.32423032204375,,0.1773302303079478,1980,3.0,3.0,-0.2930679043010665,0.47042852356528814,False,False,-0.44669704302205987,0.649985119826488,False,False,False,False,False,False,False,False,Haiti,1856.96811301461,-1.37293043186439,6190862.0,,,10.6488390138928,,Haiti,1537.5986827753043,1.2759244441986084,7.526700389969204,-0.14488927219092318,0.13326755128669632,0.0,0.22541083212012403,5.269193950873992,6.1407876147422655,1564.38895221073,high,mid
1990,HTI,Haiti,5.605944044614952,8.928001013882128,3.35173337110451,8.347627116943356,,2.745801383514365,Latin America & the Caribbean,Low Income,0.2034825424542639,0.7227257798430387,0.19299564684615245,-0.5515901857036898,,0.323530729786103,1990,3.0,3.0,-0.13110911613439358,0.8841814879343634,False,False,-0.30100230401364203,1.0386553839155772,False,False,False,False,False,False,False,False,Haiti,1627.31264525633,-1.02129198833929,6854441.0,,46.4148543201609,21.2760320067832,,Haiti,1343.4755668829287,1.3488614559173584,7.394685249334054,-0.13201514063515063,0.2034825424542639,0.0,-0.14488927219092318,5.402461502160688,6.1407876147422655,1564.38895221073,high,mid
1995,HTI,Haiti,5.998654660700062,9.05510060632544,4.1597981753941875,6.299798198106438,,4.99587167082112,Latin America & the Caribbean,Low Income,0.39271061608511015,0.1270995924433116,0.8080648042896774,-2.0478289188369176,,2.250070287306755,1990,3.0,3.0,-0.15163542217553125,0.9339911883610391,False,False,-0.20724139095600372,1.1930647251813555,False,False,False,False,False,False,False,False,Haiti,1302.13491168553,7.82292405059231,7562546.0,,37.8478190633142,27.6081851727601,,Haiti,1327.4286794937002,1.4256134033203125,7.171760436206547,-0.22292481312750656,0.39271061608511015,0.0,-0.13201514063515063,5.605944044614952,6.1407876147422655,1564.38895221073,high,mid
2000,HTI,Haiti,6.328251070628636,7.87406046288809,3.4038379079699883,7.449483901622577,6.318730597489786,6.749147620898068,Latin America & the Caribbean,Low Income,0.3295964099285742,-1.1810401434373494,-0.7559602674241992,1.1496857035161394,,1.7532759500769481,2000,3.0,3.0,-0.0895784188098505,0.8447565637167003,False,False,-0.22438354493602694,1.0085541161629015,False,False,False,False,False,False,False,False,Haiti,1342.89490450523,-0.974737113523176,8303151.0,8.32239600531104,27.1535220636918,9.33322197565603,6.98287753877131,Haiti,1943.9295948832003,1.506732702255249,7.202582939183647,0.030822502977099653,0.3295964099285742,0.0,-0.22292481312750656,5.998654660700062,6.1407876147422655,1564.38895221073,high,mid
2005,HTI,Haiti,6.297806366788046,8.63568430217028,2.908014013279085,7.139566667241443,7.356322720140687,5.43414958936245,Latin America & the Caribbean,Low Income,-0.030444703840590392,0.7616238392821897,-0.49582389469090327,-0.3099172343811345,1.037592122650901,-1.3149980315356178,2000,3.0,2.0,-0.15883125549626223,0.7313285830556568,False,False,-0.23806383569628584,0.8011581914812881,False,False,False,False,False,False,False,False,Haiti,1304.33303731231,1.35443141019209,9061273.0,9.81592773095545,34.9651045038228,13.973008326384,6.59830847376764,Haiti,1613.558356090913,1.559105396270752,7.173447106590304,-0.029135832593342847,0.0,-0.030444703840590392,0.030822502977099653,6.328251070628636,6.1407876147422655,1564.38895221073,high,mid
2010,HTI,Haiti,6.2199354998107586,7.155904956238258,2.8730652144883235,7.967669921369194,7.317610695254672,5.825760407581537,Latin America & the Caribbean,Low Income,-0.07787086697728718,-1.4797793459320214,-0.034948798790761515,0.8281032541277513,-0.03871202488601533,0.39161081821908716,2010,2.0,2.0,-0.25766474432112835,0.2877193761940733,False,False,-0.332192905787851,0.382406781919312,False,False,False,False,False,False,False,False,Haiti,1317.58389339746,-6.7459038549499,9803294.0,24.988217664925,44.7215241260457,4.82734190074673,7.27840732548793,Haiti,1577.6917151364687,1.6132984161376953,7.18355495459128,0.01010784800097575,0.0,-0.07787086697728718,-0.029135832593342847,6.297806366788046,6.1407876147422655,1564.38895221073,high,mid
2015,HTI,Haiti,6.36914924933765,7.355993507145047,3.019103825643459,7.278227221782518,8.030601508993831,6.202316790606866,Latin America & the Caribbean,Low Income,0.1492137495268917,0.20008855090678868,0.14603861115513528,-0.6894426995866763,0.7129908137391592,0.3765563830253287,2010,2.0,2.0,-0.11835591665019758,0.44452704899875284,False,False,-0.2762004895365888,0.48538309138154717,False,False,False,False,False,False,False,False,Haiti,1411.12684746796,-0.0454395053176881,10523242.0,13.9737286463314,41.9457381172044,6.73184069658997,8.25780291243123,Haiti,1810.5548306364465,1.6763347387313843,7.252143846797231,0.06858889220595099,0.1492137495268917,0.0,0.01010784800097575,6.2199354998107586,6.1407876147422655,1564.38895221073,high,mid
2020,HTI,Haiti,6.189700996677741,8.481396279251294,2.88238290011489,5.555798442961954,7.929049819039772,6.085899431877222,Latin America & the Caribbean,Low Income,-0.17944825265990882,1.1254027721062476,-0.13672092552856885,-1.7224287788205643,-0.10155168995405894,-0.11641735872964354,2020,2.0,,-0.3595625974416302,0.2196957719373612,False,False,-0.3985287899016872,0.29742557215812476,False,False,False,False,False,False,False,False,Haiti,1331.69778506932,-4.49816442182016,11243848.0,17.70308377994,37.4138801252638,22.7963113642528,7.31205557129014,,,,7.194209937271243,-0.05793390952598809,0.0,-0.17944825265990882,0.06858889220595099,6.36914924933765,6.1407876147422655,1564.38895221073,high,mid
1970,HUN,Hungary,4.26824783938858,2.7535944008550626,6.028248375842305,6.9017371206058264,,3.1511037614236725,Europe & Central Asia,,,,,,,,1970,1.0,2.0,,,False,False,,,False,False,False,False,False,False,False,False,Hungary,4775.63461335471,4.30312298133795,10337910.0,,,,,Hungary,6053.12224613295,2.4364161491394043,8.471282147404326,,,,,,4.26824783938858,4775.63461335471,low,mid
1975,HUN,Hungary,4.259299730710616,2.7623402520940803,6.013152139644909,6.830228229073755,,3.1511037614236725,Europe & Central Asia,,-0.008948108677963695,0.008745851239017721,-0.015096236197396529,-0.07150889153207185,,0.0,1970,2.0,2.0,-0.7537679514237107,0.09409166246896113,False,False,-0.9052777947126126,0.18569227002777364,False,False,False,False,False,False,False,False,Hungary,6345.11763777185,5.57728993574804,10540525.0,,,3.84215991793819,,Hungary,7202.566780867464,2.5611603260040283,8.75544092020859,0.2841587728042647,0.0,-0.008948108677963695,,4.26824783938858,4.26824783938858,4775.63461335471,low,mid
1980,HUN,Hungary,4.377379327205563,2.978196811100853,6.231581831209006,6.660112339744829,2.8195224719784364,3.2714938966905236,Europe & Central Asia,,0.11807959649494748,0.21585655900677292,0.21842969156409708,-0.17011588932892518,,0.12039013526685105,1980,2.0,2.0,-0.366281692219337,0.47101072958530255,False,False,-0.4161489780923562,0.6391388344698528,False,False,False,False,False,False,False,False,Hungary,7477.86543131122,0.134797306949679,10711122.0,,,9.28585743921337,,Hungary,11535.226513410562,2.649122476577759,8.919702660097157,0.16426173988856618,0.11807959649494748,0.0,0.2841587728042647,4.259299730710616,4.26824783938858,4775.63461335471,low,mid
1985,HUN,Hungary,4.710541390164127,3.028164622974077,6.23468813370462,7.018409522579204,3.1844183618312965,4.100608056406231,Europe & Central Asia,,0.33316206295856343,0.049967811873223855,0.003106302495614166,0.3582971828343746,0.36489588985286003,0.8291141597157075,1980,2.0,3.0,-0.2930679043010665,0.47042852356528814,False,False,-0.44669704302205987,0.649985119826488,False,False,False,False,False,False,False,False,Hungary,8206.8823318677,-0.0715154937306011,10648713.0,,,6.94234501879147,,Hungary,11755.982456006694,2.725262403488159,9.012728389994054,0.0930257298968975,0.33316206295856343,0.0,0.16426173988856618,4.377379327205563,4.26824783938858,4775.63461335471,low,mid
1990,HUN,Hungary,5.778911602366301,4.611036157080716,7.040155181948369,5.914914417463254,5.138014818274294,5.828411310538035,Europe & Central Asia,Upper-Middle Income,1.0683702122021739,1.5828715341066388,0.8054670482437487,-1.1034951051159503,1.9535964564429973,1.7278032541318042,1990,3.0,4.0,-0.13110911613439358,0.8841814879343634,True,False,-0.30100230401364203,1.0386553839155772,True,False,True,False,True,False,True,False,Hungary,8646.44754431988,-2.49449922845264,10373988.0,,,28.3695996532777,,Hungary,13833.143175714073,2.803590774536133,9.064903827052365,0.0521754370583114,1.0683702122021739,0.0,0.0930257298968975,4.710541390164127,4.26824783938858,4775.63461335471,low,mid
1995,HUN,Hungary,6.855273076224763,5.972297661533425,7.501780878774501,5.867511425232305,9.268891027788708,6.06594234936929,Europe & Central Asia,Upper-Middle Income,1.0763614738584621,1.3612615044527088,0.4616256968261325,-0.047402992230948904,4.1308762095144145,0.23753103883125437,1990,4.0,4.0,-0.15163542217553125,0.9339911883610391,True,False,-0.20724139095600372,1.1930647251813555,False,False,True,False,True,False,True,False,Hungary,7704.6409020455,1.63091759717385,10328965.0,21.7047010170121,78.1758915933919,28.3054683706654,22.7949765557116,Hungary,14549.968261144568,2.8817689418792725,8.949578140833673,-0.11532568621869288,1.0763614738584621,0.0,0.0521754370583114,5.778911602366301,4.26824783938858,4775.63461335471,low,mid
2000,HUN,Hungary,6.938367295330518,6.224897163899264,7.1068286076146086,6.7407861598557135,7.734385984981078,6.889150123708353,Europe & Central Asia,Upper-Middle Income,0.08309421910575487,0.2525995023658396,-0.39495227115989273,0.8732747346234087,-1.5345050428076306,0.8232077743390631,2000,4.0,4.0,-0.0895784188098505,0.8447565637167003,False,False,-0.22438354493602694,1.0085541161629015,False,False,False,False,False,False,False,False,Hungary,8979.73578602949,4.68094650632939,10210971.0,25.4713634057908,137.26231309347,9.80361016908125,21.1714871886978,Hungary,16567.899041114106,2.962127208709717,9.102725738372246,0.15314759753857388,0.08309421910575487,0.0,-0.11532568621869288,6.855273076224763,4.26824783938858,4775.63461335471,low,mid
2005,HUN,Hungary,7.36957627118644,5.594368076026052,7.103323405786001,9.070135928692762,8.330510123198774,6.726205651923869,Europe & Central Asia,Upper-Middle Income,0.4312089758559221,-0.6305290878732119,-0.003505201828607696,2.329349768837049,0.5961241382176965,-0.1629444717844839,2000,4.0,4.0,-0.15883125549626223,0.7313285830556568,False,False,-0.23806383569628584,0.8011581914812881,False,False,False,False,False,False,False,False,Hungary,11272.7345428122,4.50792078649896,10087065.0,23.8577292678604,128.004810647538,3.56151711378352,22.1446969663743,Hungary,20818.719854684798,3.114476203918457,9.330142216715485,0.22741647834323864,0.4312089758559221,0.0,0.15314759753857388,6.938367295330518,4.26824783938858,4775.63461335471,low,mid
2010,HUN,Hungary,7.369576271186441,5.6996220214925275,6.550369432043813,9.088107491446799,8.29944351174116,7.213785191644826,Europe & Central Asia,High Income,8.881784197001252e-16,0.10525394546647515,-0.5529539737421878,0.01797156275403644,-0.031066611457614357,0.487579539720957,2010,4.0,4.0,-0.25766474432112835,0.2877193761940733,False,False,-0.332192905787851,0.382406781919312,False,False,False,False,False,False,False,False,Hungary,11287.3686666108,1.2966366075499,10000023.0,20.1115497896952,157.838960085896,4.85555795691956,21.4452733386217,Hungary,25093.412832401733,3.274661064147949,9.331439562362826,0.001297345647341075,8.881784197001252e-16,0.0,0.22741647834323864,7.36957627118644,4.26824783938858,4775.63461335471,low,mid
2015,HUN,Hungary,7.429491525423729,5.401178467195028,6.597268110105042,9.78423843392015,8.496975003471682,6.8824910891209825,Europe & Central Asia,High Income,0.059915254237288273,-0.29844355429749925,0.04689867806122905,0.696130942473351,0.19753149173052265,-0.3312941025238434,2010,4.0,4.0,-0.11835591665019758,0.44452704899875284,False,False,-0.2762004895365888,0.48538309138154717,False,False,False,False,False,False,False,False,Hungary,12782.9412577973,4.03310873929586,9797755.0,22.2937047865563,167.290738494524,-0.0616446800641672,19.7028762956894,Hungary,28587.369091574972,3.3530654907226562,9.455866846819694,0.12442728445686768,0.059915254237288273,0.0,0.001297345647341075,7.369576271186441,4.26824783938858,4775.63461335471,low,mid
2020,HUN,Hungary,7.199816384180792,5.816503436027885,6.605765223982811,9.019226919134212,8.037490039209835,6.529189555047638,Europe & Central Asia,High Income,-0.22967514124293675,0.41532496883285663,0.008497113877768747,-0.7650115147859378,-0.45948496426184704,-0.35330153407334475,2020,4.0,,-0.3595625974416302,0.2196957719373612,False,False,-0.3985287899016872,0.29742557215812476,False,False,False,False,False,False,False,False,Hungary,14664.2971195385,-4.09730738033811,9670419.0,26.4476333540855,154.527002936377,3.32674385766738,21.1998844610097,,,,9.593171051148595,0.13730420432890078,0.0,-0.22967514124293675,0.12442728445686768,7.429491525423729,4.26824783938858,4775.63461335471,low,mid
1970,IDN,Indonesia,4.330267372834505,7.353621479640701,2.7970321956981246,5.233987982349521,3.6251558954667753,3.31584135070381,East Asia & Pacific,,,,,,,,1970,1.0,2.0,,,False,False,,,False,False,False,False,False,False,False,False,Indonesia,667.649761220022,4.63475401241131,115657495.0,13.622754491018,28.6826347305389,12.399468513041,8.77245508982036,Indonesia,1069.8004832594306,1.3548719882965088,6.503763726487465,,,,,,4.330267372834505,667.649761220022,low,low
1975,IDN,Indonesia,4.778226066576006,7.192248192544767,2.573559097070601,6.457046308977365,4.81645535080094,3.053125621469093,East Asia & Pacific,,0.44795869374150143,-0.1613732870959339,-0.22347309862752374,1.2230583266278439,1.1912994553341645,-0.26271572923471664,1970,2.0,2.0,-0.7537679514237107,0.09409166246896113,True,False,-0.9052777947126126,0.18569227002777364,True,False,False,False,False,False,False,False,Indonesia,819.538910861999,2.35867536949112,131843848.0,20.3417045679256,44.5212576626458,19.1656916610533,9.9165513150089,Indonesia,1552.728106583603,1.4342166185379028,6.708741878279382,0.20497815179191736,0.44795869374150143,0.0,,4.330267372834505,4.330267372834505,667.649761220022,low,low
1980,IDN,Indonesia,4.807302492944623,6.448002672652056,2.5748858891808126,6.613581468624052,5.4715878149891,3.0002636046018716,East Asia & Pacific,,0.029076426368616737,-0.7442455198927114,0.0013267921102118052,0.15653515964668774,0.65513246418816,-0.052862016867221584,1980,2.0,4.0,-0.366281692219337,0.47101072958530255,False,False,-0.4161489780923562,0.6391388344698528,False,False,False,False,False,False,False,False,Indonesia,1061.791789401,7.28655857353964,148950540.0,20.8715015942102,52.6540464774445,18.035422125313,10.3160475028441,Indonesia,2427.1507628069785,1.5182079076766968,6.96771312740259,0.25897124912320724,0.029076426368616737,0.0,0.20497815179191736,4.778226066576006,4.330267372834505,667.649761220022,low,low
1985,IDN,Indonesia,5.6964580353388525,7.5869632597535475,2.951076728847176,8.791802933898714,6.01967757741811,3.3181575438739674,East Asia & Pacific,,0.8891555423942297,1.1389605871014918,0.37619083966636335,2.178221465274661,0.5480897624290106,0.31789393927209586,1980,4.0,3.0,-0.2930679043010665,0.47042852356528814,True,False,-0.44669704302205987,0.649985119826488,True,False,True,False,True,False,True,False,Indonesia,1195.12311547851,0.296454822426725,166776185.0,23.2691235715915,44.7183723110447,4.72453518543398,12.03547689631,Indonesia,2827.542199715836,1.7212361097335815,7.086004484563878,0.11829135716128825,0.8891555423942297,0.0,0.25897124912320724,4.807302492944623,4.330267372834505,667.649761220022,low,low
1990,IDN,Indonesia,5.882105895838746,7.879544985986277,3.130700260997347,8.280314749943335,6.277017379897776,3.9824190064223535,East Asia & Pacific,Low Income,0.1856478604998939,0.29258172623272927,0.1796235321501709,-0.5114881839553789,0.2573398024796658,0.664261462548386,1990,3.0,3.0,-0.13110911613439358,0.8841814879343634,False,False,-0.30100230401364203,1.0386553839155772,False,False,False,False,False,False,False,False,Indonesia,1470.91822258528,5.31384899911562,183501098.0,30.5515620878008,52.8918614376893,7.81919756505635,9.53444118831967,Indonesia,3455.7366062272126,1.895304560661316,7.293642125980137,0.20763764141625884,0.1856478604998939,0.0,0.11829135716128825,5.6964580353388525,4.330267372834505,667.649761220022,low,low
1995,IDN,Indonesia,6.12966927529324,8.004014983430412,3.721556357067341,8.840684799930568,6.015795710559065,4.305984264220035,East Asia & Pacific,Low Income,0.24756337945449314,0.12446999744413567,0.5908560960699942,0.5603700499872328,-0.2612216693387115,0.3235652577976813,1990,3.0,2.0,-0.15163542217553125,0.9339911883610391,False,False,-0.20724139095600372,1.1930647251813555,False,False,False,False,False,False,False,False,Indonesia,1905.54236111238,6.43541890424098,199888057.0,28.4298110883689,53.9585900635426,9.42030300572996,7.82906404883809,Indonesia,4626.052326977307,2.0353140830993652,7.55252195103631,0.258879825056173,0.24756337945449314,0.0,0.20763764141625884,5.882105895838746,4.330267372834505,667.649761220022,low,low
2000,IDN,Indonesia,5.899446955094432,7.953907146979434,3.4398642059636546,6.213316024156996,7.076651902731004,4.809484749049676,East Asia & Pacific,Lower-Middle Income,-0.2302223201988074,-0.05010783645097838,-0.2816921511036865,-2.6273687757735713,1.060856192171939,0.5035004848296412,2000,2.0,3.0,-0.0895784188098505,0.8447565637167003,False,True,-0.22438354493602694,1.0085541161629015,False,True,False,False,False,False,False,False,Indonesia,1828.10265968361,3.4278636272189,216077790.0,19.8508544472002,71.4368759173731,3.68862037056682,6.53199497269296,Indonesia,4123.481092769998,2.185666561126709,7.511033910001544,-0.041488041034766,0.0,-0.2302223201988074,0.258879825056173,6.12966927529324,4.330267372834505,667.649761220022,low,low
2005,IDN,Indonesia,6.343462696223724,8.011013928693192,4.18596906582052,6.975196746256751,7.1270748769466445,5.446900225137795,East Asia & Pacific,Lower-Middle Income,0.44401574112929154,0.057106781713757826,0.7461048598568651,0.7618807220997548,0.05042297421564079,0.637415476088119,2000,3.0,3.0,-0.15883125549626223,0.7313285830556568,False,False,-0.23806383569628584,0.8011581914812881,False,False,False,False,False,False,False,False,Indonesia,2155.4478015921,4.3443558422024,230871650.0,23.6405117707791,63.9879358688635,10.4532001873347,8.10950772075692,Indonesia,4602.076711744475,2.2983152866363525,7.6757537775135924,0.1647198675120487,0.44401574112929154,0.0,-0.041488041034766,5.899446955094432,4.330267372834505,667.649761220022,low,low
2010,IDN,Indonesia,6.780258249641319,8.350771973505271,4.275950268546981,8.547509812606835,7.076468915847674,5.653288516636229,East Asia & Pacific,Lower-Middle Income,0.43679555341759535,0.33975804481207916,0.08998120272646126,1.572313066350084,-0.0506059610989702,0.20638829149843385,2010,3.0,3.0,-0.25766474432112835,0.2877193761940733,True,False,-0.332192905787851,0.382406781919312,True,False,False,False,False,False,False,False,Indonesia,2670.8129098953,4.89326246908787,246305322.0,30.999408825566,46.7012738758737,5.13420639015885,9.00591499311107,Indonesia,8174.570128548601,2.4167702198028564,7.890138165690505,0.21438438817691274,0.43679555341759535,0.0,0.1647198675120487,6.343462696223724,4.330267372834505,667.649761220022,low,low
2015,IDN,Indonesia,6.930043041606886,8.402276497867609,4.779122534892885,8.828641685945955,7.071681801945868,5.574775219599812,East Asia & Pacific,Lower-Middle Income,0.14978479196556727,0.05150452436233799,0.5031722663459037,0.2811318733391204,-0.004787113901806528,-0.07851329703641685,2010,3.0,3.0,-0.11835591665019758,0.44452704899875284,False,False,-0.2762004895365888,0.48538309138154717,False,False,False,False,False,False,False,False,Indonesia,3288.22269725538,3.70583428895539,261799249.0,32.8119265823923,41.9376402415294,6.36312061196646,9.74941376966575,Indonesia,10295.90032722554,2.3444557189941406,8.09810248419129,0.20796431850078534,0.14978479196556727,0.0,0.21438438817691274,6.780258249641319,4.330267372834505,667.649761220022,low,low
2020,IDN,Indonesia,6.910071736011478,8.202343902883403,4.8581733214249105,9.413744621196313,6.555286316138903,5.505330022747183,East Asia & Pacific,Upper-Middle Income,-0.019971305595408495,-0.19993259498420635,0.0790507865320258,0.5851029352503581,-0.5163954858069646,-0.06944519685262929,2020,3.0,,-0.3595625974416302,0.2196957719373612,False,False,-0.3985287899016872,0.29742557215812476,False,False,False,False,False,False,False,False,Indonesia,3739.44906563161,-2.89423403981894,274814866.0,31.7097564518015,32.9721754002427,1.91983527270793,9.65575053126545,,,,8.226693570902942,0.12859108671165131,0.0,-0.019971305595408495,0.20796431850078534,6.930043041606886,4.330267372834505,667.649761220022,low,low
1970,IND,India,5.684677585496601,5.582194223828265,5.33578153862462,6.689620235477155,,6.786866226607418,South Asia,,,,,,,,1970,3.0,2.0,,,False,False,,,False,False,False,False,False,False,False,False,India,369.192480654411,2.84864261828497,545864268.0,15.5361588781618,7.66176933794548,5.09226161997552,8.9472441343111,India,1429.6344222049386,1.1807312965393066,5.9113181358297755,,,,,,5.684677585496601,369.192480654411,mid,low
1975,IND,India,4.987229747276009,5.112448921895973,5.148605324453336,6.281702955785372,3.489048987216284,4.7342177446844875,South Asia,,-0.697447838220592,-0.46974530193229125,-0.18717621417128427,-0.40791727969178293,,-2.0526484819229305,1970,2.0,3.0,-0.7537679514237107,0.09409166246896113,False,False,-0.9052777947126126,0.18569227002777364,False,False,False,True,False,False,False,False,India,380.159941374693,6.60232102773443,611309535.0,17.7147108391135,12.2939782139853,5.74843029767437,9.48765621560141,India,1571.5773104486145,1.2264872789382935,5.940592062522021,0.02927392669224549,0.0,-0.697447838220592,,5.684677585496601,5.684677585496601,369.192480654411,mid,low
1980,IND,India,5.097833632800275,4.9404128654908614,5.279804862761733,5.863319326840408,3.742099702418454,5.564710048263408,South Asia,,0.1106038855242657,-0.172036056405112,0.1311995383083966,-0.41838362894496406,0.25305071520216993,0.8304923035789207,1980,3.0,2.0,-0.366281692219337,0.47101072958530255,False,False,-0.4161489780923562,0.6391388344698528,False,False,False,False,False,False,False,False,India,394.182239918298,4.22047070988454,687354025.0,19.676240167639,15.3845768485061,11.3460734795095,9.65188060883461,India,1272.4180109352271,1.284942388534546,5.976813340223971,0.03622127770194972,0.1106038855242657,0.0,0.02927392669224549,4.987229747276009,5.684677585496601,369.192480654411,mid,low
1985,IND,India,4.965818020795488,4.376357018291429,5.266936755419758,6.538541758521188,3.0588627713725964,5.439313093949205,South Asia,,-0.13201561200478729,-0.5640558471994321,-0.012868107341974522,0.6752224316807798,-0.6832369310458577,-0.12539695431420306,1980,2.0,2.0,-0.2930679043010665,0.47042852356528814,False,False,-0.44669704302205987,0.649985119826488,False,False,False,False,False,False,False,False,India,450.966703866791,2.83325352775377,772647793.0,21.8032977678815,12.9000361941487,5.55642423236554,10.9301926338183,India,1166.167787330636,1.3776899576187134,6.111393509430944,0.13458016920697347,0.0,-0.13201561200478729,0.03622127770194972,5.097833632800275,5.684677585496601,369.192480654411,mid,low
1990,IND,India,5.189229056495898,5.241963305651757,5.204016394883678,6.595841265175565,3.3625236296152,5.410782586350829,South Asia,Low Income,0.2234110357004102,0.8656062873603281,-0.06292036053608019,0.05729950665437755,0.30366085824260347,-0.02853050759837572,1990,2.0,2.0,-0.13110911613439358,0.8841814879343634,False,False,-0.30100230401364203,1.0386553839155772,False,False,False,False,False,False,False,False,India,537.870269533789,3.22351634312818,864972221.0,26.0821701661635,15.5062615101965,8.9712325027325,11.2854919029931,India,1408.8918816186372,1.4869214296340942,6.28761739638858,0.17622388695763558,0.2234110357004102,0.0,0.13458016920697347,4.965818020795488,5.684677585496601,369.192480654411,mid,low
1995,IND,India,5.673145258192936,6.314617056856983,5.768962972957498,6.482639845452715,3.9384741944109507,5.722745827418135,South Asia,Low Income,0.4839162016970384,1.0726537512052259,0.5649465780738199,-0.11320141972285036,0.5759505647957508,0.3119632410673052,1990,2.0,3.0,-0.15163542217553125,0.9339911883610391,False,False,-0.20724139095600372,1.1930647251813555,False,False,False,False,False,False,False,False,India,620.699954330379,5.4307028028752,960301044.0,25.1369225017193,22.8674487062499,10.2248861637544,10.5402675188309,India,1682.6069802609504,1.6011863946914673,6.430847799841997,0.1432304034534173,0.4839162016970384,0.0,0.17622388695763558,5.189229056495898,5.684677585496601,369.192480654411,mid,low
